ingredient_id,ingredient_code,name,category,standard_unit,created_at,updated_at
1,ING001,쌀,곡류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
2,ING002,현미,곡류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
3,ING003,돼지고기,육류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
4,ING004,닭고기,육류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
5,ING005,소고기,육류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
6,ING006,고등어,수산물,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
7,ING007,오징어,수산물,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
8,ING008,두부,두류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
9,ING009,계란,난류,ea,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
10,ING010,배추,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
11,ING011,무,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
12,ING012,양파,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
13,ING013,대파,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
14,ING014,감자,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
15,ING015,당근,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
16,ING016,시금치,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
17,ING017,콩나물,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
18,ING018,애호박,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
19,ING019,오이,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
20,ING020,버섯,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
21,ING021,미역,해조류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
22,ING022,된장,조미료,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
23,ING023,고추장,조미료,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
24,ING024,간장,조미료,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
25,ING025,참기름,유지류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
26,ING026,식용유,유지류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
27,ING027,멸치,수산물,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
28,ING028,마늘,채소류,g,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
