price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
1,1,2026-08-18,,상품,WHOLESALE,20kg,54646.0,2.7323,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
2,1,2026-08-19,,상품,WHOLESALE,20kg,54802.0,2.7401,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
3,1,2026-08-20,,상품,WHOLESALE,20kg,54900.0,2.745,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
4,1,2026-08-21,,상품,WHOLESALE,20kg,54930.0,2.7465,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
5,1,2026-08-22,,상품,WHOLESALE,20kg,54888.0,2.7444,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
6,1,2026-08-23,,상품,WHOLESALE,20kg,54778.0,2.7389,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
7,1,2026-08-24,,상품,WHOLESALE,20kg,54610.0,2.7305,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
8,1,2026-08-25,,상품,WHOLESALE,20kg,54396.0,2.7198,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
9,1,2026-08-26,,상품,WHOLESALE,20kg,54158.0,2.7079,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
10,1,2026-08-27,,상품,WHOLESALE,20kg,53914.0,2.6957,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
11,1,2026-08-28,,상품,WHOLESALE,20kg,53688.0,2.6844,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
12,1,2026-08-29,,상품,WHOLESALE,20kg,53500.0,2.675,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
13,1,2026-08-30,,상품,WHOLESALE,20kg,53366.0,2.6683,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
14,1,2026-08-31,,상품,WHOLESALE,20kg,53300.0,2.665,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
15,1,2026-09-01,,상품,WHOLESALE,20kg,53308.0,2.6654,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
16,1,2026-09-02,,상품,WHOLESALE,20kg,53388.0,2.6694,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
17,1,2026-09-03,,상품,WHOLESALE,20kg,53538.0,2.6769,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
18,1,2026-09-04,,상품,WHOLESALE,20kg,53740.0,2.687,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
19,1,2026-09-05,,상품,WHOLESALE,20kg,53982.0,2.6991,가상도매시장,서울,MOCK-KAMIS,MOCK-ING001,2026-09-16T07:00:00+09:00
