plan_id,facility_id,created_by,plan_date,meal_type,meal_count,expected_cost_per_person,created_at,updated_at
1,1,2,2026-09-17,LUNCH,520,3421.52,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
2,1,2,2026-09-17,DINNER,180,2686.29,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
3,1,2,2026-09-18,LUNCH,505,4364.46,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
4,1,2,2026-09-18,DINNER,165,3538.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
5,1,2,2026-09-19,LUNCH,530,3458.77,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
6,1,2,2026-09-19,DINNER,190,2304.82,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
7,1,2,2026-09-20,LUNCH,500,2688.82,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
8,1,2,2026-09-20,DINNER,160,3218.43,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
9,1,2,2026-09-21,LUNCH,525,3514.08,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
10,1,2,2026-09-21,DINNER,185,2854.55,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
11,1,2,2026-09-22,LUNCH,510,3903.9,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
12,1,2,2026-09-22,DINNER,170,2940.72,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
13,1,2,2026-09-23,LUNCH,535,3472.8,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
14,1,2,2026-09-23,DINNER,195,3526.43,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
