menu_id,menu_code,name,upper_category,category,slot_type,cooking_method,serving_weight,created_at,updated_at
1,FD000001,쌀밥,주식류,밥류,RICE,밥,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
2,FD000002,잡곡밥,주식류,밥류,RICE,밥,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
3,FD000003,현미밥,주식류,밥류,RICE,밥,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
4,FD000004,된장국,국·탕류,국,SOUP,끓임,250.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
5,FD000005,미역국,국·탕류,국,SOUP,끓임,250.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
6,FD000006,김치찌개,국·탕류,찌개,SOUP,끓임,280.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
7,FD000007,감자국,국·탕류,국,SOUP,끓임,250.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
8,FD000008,콩나물국,국·탕류,국,SOUP,끓임,250.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
9,FD000009,제육볶음,주찬류,육류,MAIN,볶음,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
10,FD000010,돼지불고기,주찬류,육류,MAIN,볶음,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
11,FD000011,닭갈비,주찬류,육류,MAIN,볶음,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
12,FD000012,간장찜닭,주찬류,육류,MAIN,찜,200.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
13,FD000013,고등어구이,주찬류,어패류,MAIN,구이,140.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
14,FD000014,오징어볶음,주찬류,어패류,MAIN,볶음,180.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
15,FD000015,두부조림,주찬류,두류,MAIN,조림,150.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
16,FD000016,계란말이,주찬류,난류,MAIN,부침,120.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
17,FD000017,시금치나물,부찬류,나물,SIDE,무침,90.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
18,FD000018,콩나물무침,부찬류,나물,SIDE,무침,90.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
19,FD000019,감자조림,부찬류,조림,SIDE,조림,110.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
20,FD000020,오이무침,부찬류,무침,SIDE,무침,110.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
21,FD000021,애호박볶음,부찬류,볶음,SIDE,볶음,110.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
22,FD000022,버섯볶음,부찬류,볶음,SIDE,볶음,110.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
23,FD000023,당근채볶음,부찬류,볶음,SIDE,볶음,100.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
24,FD000024,배추김치,김치류,배추김치,KIMCHI,발효,80.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
25,FD000025,깍두기,김치류,무김치,KIMCHI,발효,80.0,2026-09-16T07:00:00+09:00,2026-09-16T07:00:00+09:00
