prediction_id,ingredient_id,base_date,target_date,base_price,predicted_price,model_name,model_version,generated_at
1,1,2026-09-16,2026-09-17,2.7365,2.7466,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
2,1,2026-09-16,2026-09-18,2.7365,2.7453,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
3,1,2026-09-16,2026-09-19,2.7365,2.7431,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
4,1,2026-09-16,2026-09-20,2.7365,2.7456,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
5,1,2026-09-16,2026-09-21,2.7365,2.7541,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
6,1,2026-09-16,2026-09-22,2.7365,2.7645,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
7,1,2026-09-16,2026-09-23,2.7365,2.7706,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
8,2,2026-09-16,2026-09-17,3.9708,3.9779,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
9,2,2026-09-16,2026-09-18,3.9708,3.9746,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
10,2,2026-09-16,2026-09-19,3.9708,3.9783,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
11,2,2026-09-16,2026-09-20,3.9708,3.9907,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
12,2,2026-09-16,2026-09-21,3.9708,4.0057,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
13,2,2026-09-16,2026-09-22,3.9708,4.0147,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
14,2,2026-09-16,2026-09-23,3.9708,4.0146,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
15,3,2026-09-16,2026-09-17,11.7042,11.983,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
16,3,2026-09-16,2026-09-18,11.7042,12.2781,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
17,3,2026-09-16,2026-09-19,11.7042,12.5989,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
18,3,2026-09-16,2026-09-20,11.7042,12.9273,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
19,3,2026-09-16,2026-09-21,11.7042,13.238,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
20,3,2026-09-16,2026-09-22,11.7042,13.522,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
21,3,2026-09-16,2026-09-23,11.7042,13.795,XGBoost,price-v1.0,2026-09-16T07:00:00+09:00
